0.00000e+00 8.48987e+00 4.47119e-01 1.49683e+02 2.17e-02 5.78e-04 8.89e-01 8.73e-08 1.32e+00 2.23e-06 7.19e-08 7.55e-01 1.50e+02 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01 9.99e-01
1.00000e+01 3.49029e-02 1.70518e-01 8.21402e-02 3.37e-03 2.11e-05 9.07e-04 2.88e-06 8.48e-01 2.07e-06 4.77e-08 9.04e-04 8.21e-02 9.72e-01 9.54e-01 9.53e-01 9.54e-01 1.00e+00 9.54e-01 9.54e-01 9.53e-01 1.00e+00 9.72e-01 9.54e-01 9.53e-01 9.54e-01 1.00e+00 9.54e-01 9.54e-01 9.53e-01 1.00e+00
2.00000e+01 9.64181e-03 1.69208e-01 3.63678e-03 8.37e-04 3.97e-05 8.25e-05 9.67e-06 8.45e-01 9.60e-07 1.82e-06 5.47e-05 3.64e-03 9.19e-01 9.08e-01 9.04e-01 9.08e-01 9.72e-01 9.08e-01 9.08e-01 9.04e-01 1.00e+00 9.19e-01 9.08e-01 9.04e-01 9.08e-01 9.72e-01 9.08e-01 9.08e-01 9.04e-01 1.00e+00
3.00000e+01 -1.05432e-02 1.69938e-01 1.02813e-03 8.76e-04 3.93e-05 2.72e-05 3.90e-05 8.49e-01 1.36e-06 1.23e-05 3.24e-05 1.03e-03 8.71e-01 8.63e-01 8.58e-01 8.63e-01 9.44e-01 8.63e-01 8.63e-01 8.59e-01 9.98e-01 8.71e-01 8.63e-01 8.58e-01 8.63e-01 9.44e-01 8.63e-01 8.63e-01 8.59e-01 9.98e-01
4.00000e+01 -3.30684e-02 1.62066e-01 3.02566e-04 8.93e-04 3.04e-05 2.46e-05 2.70e-04 8.09e-01 3.18e-06 9.54e-05 1.23e-04 3.03e-04 8.27e-01 8.21e-01 8.15e-01 8.21e-01 9.16e-01 8.21e-01 8.21e-01 8.16e-01 9.93e-01 8.27e-01 8.21e-01 8.15e-01 8.21e-01 9.16e-01 8.21e-01 8.21e-01 8.16e-01 9.93e-01
5.00000e+01 -5.60818e-02 1.52308e-01 1.43898e-05 1.10e-03 1.20e-05 4.61e-04 4.37e-03 7.56e-01 2.63e-05 1.52e-03 8.63e-04 1.44e-05 7.85e-01 7.81e-01 7.74e-01 7.81e-01 8.84e-01 7.81e-01 7.81e-01 7.76e-01 9.88e-01 7.85e-01 7.81e-01 7.74e-01 7.81e-01 8.84e-01 7.81e-01 7.81e-01 7.76e-01 9.88e-01
6.00000e+01 -9.12314e-02 1.07474e-01 2.78491e-04 1.10e-03 5.31e-04 3.30e-03 4.08e-03 5.28e-01 9.62e-06 5.56e-04 1.44e-03 2.78e-04 7.46e-01 7.43e-01 7.36e-01 7.43e-01 8.36e-01 7.43e-01 7.43e-01 7.37e-01 9.82e-01 7.46e-01 7.43e-01 7.36e-01 7.43e-01 8.36e-01 7.43e-01 7.43e-01 7.37e-01 9.82e-01
7.00000e+01 -1.40011e-01 3.20594e-02 5.78701e-04 2.10e-03 6.76e-04 2.88e-02 1.10e-02 1.18e-01 1.77e-04 1.22e-02 4.53e-03 5.79e-04 7.09e-01 7.07e-01 7.00e-01 7.07e-01 7.43e-01 7.07e-01 7.07e-01 7.01e-01 9.76e-01 7.09e-01 7.07e-01 7.00e-01 7.07e-01 7.43e-01 7.07e-01 7.07e-01 7.01e-01 9.76e-01
8.00000e+01 -1.67772e-01 2.42075e-02 5.19724e-04 1.36e-03 2.48e-04 3.62e-02 6.98e-03 7.62e-02 9.37e-05 1.32e-02 2.86e-03 5.20e-04 6.73e-01 6.72e-01 6.67e-01 6.73e-01 6.68e-01 6.72e-01 6.73e-01 6.67e-01 9.69e-01 6.73e-01 6.72e-01 6.67e-01 6.73e-01 6.68e-01 6.72e-01 6.73e-01 6.67e-01 9.69e-01
9.00000e+01 -1.95812e-01 1.69396e-02 4.31121e-04 2.23e-03 2.82e-04 4.93e-02 5.04e-03 2.79e-02 3.37e-04 3.04e-03 4.57e-03 4.31e-04 6.40e-01 6.40e-01 6.36e-01 6.40e-01 6.10e-01 6.40e-01 6.41e-01 6.34e-01 9.62e-01 6.40e-01 6.40e-01 6.36e-01 6.40e-01 6.10e-01 6.40e-01 6.41e-01 6.34e-01 9.62e-01
1.00000e+02 -2.20850e-01 1.50297e-02 1.86990e-04 1.36e-03 1.59e-04 4.81e-02 3.24e-03 2.23e-02 8.12e-05 7.69e-04 4.67e-03 1.87e-04 6.08e-01 6.08e-01 6.06e-01 6.09e-01 5.62e-01 6.08e-01 6.09e-01 6.03e-01 9.54e-01 6.08e-01 6.08e-01 6.06e-01 6.09e-01 5.62e-01 6.08e-01 6.09e-01 6.03e-01 9.54e-01
